complaint_id,language,region,complaint_text,translated_text_en,category,sentiment,urgency,order_id,amount_inr,channel,reply
C02149,hinglish,Mumbai,"Pichhle 10 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. ₹1790 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 3 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 10 days. An amount of ₹1790 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,negative,medium,951048,1790.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C07441,English,Chennai,The service technician promised to come at 10 AM for the AC repair. It is already 4 PM and no one has shown up or even called to inform about the delay. I have wasted my whole day waiting for you.,The service technician promised to come at 10 AM for the AC repair. It is already 4 PM and no one has shown up or even called to inform about the delay. I have wasted my whole day waiting for you.,customer_service,frustrated,medium,SRV-5541,1200.0,Call,We sincerely apologize for the inconvenience. Our technician is on the way and will reach you in 30 minutes.
C00891,hi,Jaipur,मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। ₹440 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने कस्टमर केयर को 4 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.,I have been facing this issue for around 8 days. An amount of ₹440 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,medium,500092,440.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03887,hi,Chennai,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 2 days. An amount of ₹9910 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,517958,9910.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C04966,hi,Chennai,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें।",I have been facing this issue for around 15 days. An amount of ₹4810 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,customer_service_issue,negative,low,848790,4810.0,chat,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C07246,Hindi,Lucknow,मैंने हजरतगंज स्टोर से एक नया कुर्ता मंगाया था लेकिन उसका रंग पूरी तरह से अलग है। वेबसाइट पर फोटो में यह गहरा लाल दिख रहा था पर मुझे पीला मिला है। मैं लखनऊ से बाहर जा रही हूँ और मुझे कल तक रिफंड चाहिए। आपकी रिटर्न पॉलिसी बहुत ही खराब है।,I ordered a new kurta from the Hazratganj store but the color is completely different. In the website photo it looked dark red but I received yellow. I am going out of Lucknow and I need a refund by tomorrow. Your return policy is very bad.,product_issue,negative,high,ORD77122,2200.0,Web,असुविधा के लिए हमें खेद है। हमने आपका रिटर्न रिक्वेस्ट स्वीकार कर लिया है और कल सुबह पिकअप हो जाएगा।
C00346,hi,Delhi,"मैं पिछले 12 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। ₹880 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ।",I have been facing this issue for around 12 days. An amount of ₹880 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,536741,880.0,phone,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C01808,hi,Hyderabad,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 3 days. An amount of ₹4900 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,519729,4900.0,chat,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C04351,hinglish,Bengaluru,"Maine 5 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Customer care ko 1 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹13690 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,low,749207,13690.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C04959,hinglish,Lucknow,"Maine 8 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹8520 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye.",I have been facing this issue for around 8 days. An amount of ₹8520 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,medium,626749,8520.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C06578,en,Kolkata,Refund promise hua tha but abhi tak account mein nahi aaya.,Refund promise hua tha but abhi tak account mein nahi aaya.,refund_request,neutral,medium,4192097,11090.0,online,"We are sorry for the delay, your refund is being processed on priority."
C06630,hinglish,Lucknow,Mobile number change karne ka option error de raha hai. Isko jaldi resolve karo please.,Customer reports a account issue issue involving about ₹980 and wants a quick resolution.,account_issue,negative,high,9556300,980.0,online,"Sorry for the trouble with your account, we are reviewing it and will restore access soon."
C02691,hi,Bengaluru,मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 2 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.,I have been facing this issue for around 13 days. An amount of ₹2170 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,negative,medium,545929,2170.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06533,hinglish,Pune,"Bottle leak ho gayi, pura packet gila ho gaya. Please jaldi help karo.",Customer reports a damaged product issue involving about ₹24700 and wants a quick resolution.,damaged_product,negative,low,679025,24700.0,email,"We regret this issue, kindly raise a return and we will process it quickly."
C04624,en,Bengaluru,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed.,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed.,account_issue,negative,low,550559,820.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05453,hinglish,Bengaluru,"Please mera refund jaldi process karo, kaafi din ho gaye.",Customer reports a refund request issue involving about ₹11130 and wants a quick resolution.,refund_request,negative,medium,1163539,11130.0,app,"Apologies, we are following up on your refund and will share a clear timeline soon."
C01203,en,Chennai,"For the last 4 days I have been struggling with this problem and I am tired of following up. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 4 days I have been struggling with this problem and I am tired of following up. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",account_issue,negative,high,632703,660.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C01707,en,Jaipur,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹1200 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution.,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹1200 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution.,delivery_issue,negative,high,896962,1200.0,email,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C04205,en,Mumbai,"For the last 13 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible.","For the last 13 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible.",refund_request,negative,high,623963,700.0,online,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C01470,en,Bengaluru,"For the last 7 days I have been struggling with this problem and I am tired of following up. The amount of ₹17120 is not small for me and having it stuck like this is very stressful. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 7 days I have been struggling with this problem and I am tired of following up. The amount of ₹17120 is not small for me and having it stuck like this is very stressful. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. I feel if this is not fixed in time, such problems will keep repeating in the future.",payment_issue,neutral,medium,683842,17120.0,app,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C04661,hinglish,Kolkata,"Maine 3 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹22060 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 2 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye.",I have been facing this issue for around 3 days. An amount of ₹22060 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,822451,22060.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C01017,hi,Hyderabad,"मैं पिछले 3 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 3 days. An amount of ₹8540 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,684278,8540.0,phone,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06560,hi,Chennai,"कस्टमर केयर को 4 बार फ़ोन किया, हर बार बस वेट करने को बोलते हैं।",Customer reports a customer service issue issue involving about ₹2780 and wants a quick resolution.,customer_service_issue,negative,medium,3009979,2780.0,branch,"Sorry you had this experience, we have escalated your case to the concerned team."
C05672,en,Kolkata,"Got damaged item, I want quick replacement please. This is very urgent for me.","Got damaged item, I want quick replacement please. This is very urgent for me.",damaged_product,negative,medium,3559214,2040.0,branch,"We regret this issue, kindly raise a return and we will process it quickly."
C05396,hinglish,Jaipur,Promised callback within 24 hours but abhi tak kisi ka call nahi aaya. Ye mere liye kaafi urgent hai.,Customer reports a customer service issue issue involving about ₹2440 and wants a quick resolution.,customer_service_issue,negative,medium,2907378,2440.0,email,"We apologize for the poor support, we are assigning this to a senior agent now."
C00277,hinglish,Kolkata,"Maine 11 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Customer care ko 3 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 11 days. An amount of ₹1760 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,high,657935,1760.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C06452,en,Kolkata,"Screen cracked on arrival, this looks used already. This is very urgent for me.","Screen cracked on arrival, this looks used already. This is very urgent for me.",damaged_product,negative,high,2574678,12590.0,email,"Sorry you got a damaged product, we will arrange pickup and refund or replacement."
C02033,en,Mumbai,For the last 13 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed.,For the last 13 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed.,wrong_product,negative,low,528489,3740.0,phone,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C05627,hi,Ahmedabad,"कार्ड से एक बार पेमेंट किया, स्टेटमेंट में डबल एंट्री दिख रही है।",Customer reports a payment issue issue involving about ₹4800 and wants a quick resolution.,payment_issue,neutral,low,229758,4800.0,chat,"We understand your concern, our payments team is checking this and will update you shortly."
C06763,hi,Pune,"बोतल लीक हो चुकी है, पूरा पैकेट गीला है। कृपया जल्दी मदद करें।",Customer reports a damaged product issue involving about ₹16140 and wants a quick resolution.,damaged_product,neutral,medium,9140865,16140.0,chat,"We regret this issue, kindly raise a return and we will process it quickly."
C05854,hi,Ahmedabad,"मैंने कुछ और मंगवाया था, बॉक्स में पूरी तरह दूसरा सामान है। यह मेरे लिए काफी urgent है।",Customer reports a wrong product issue involving about ₹2100 and wants a quick resolution.,wrong_product,negative,medium,1674443,2100.0,online,We apologize for the mix‑up and will arrange an easy return with refund.
C06128,hinglish,Ahmedabad,Delivery marked ho gaya hai lekin mujhe kuch receive nahi hua.,Customer reports a delivery issue issue involving about ₹710 and wants a quick resolution.,delivery_issue,negative,low,6491620,710.0,online,"Sorry for the delay, we are checking your delivery status and will update soon."
C06222,en,Delhi,Delivery boy marked delivered but I didn't get the parcel. Please help quickly.,Delivery boy marked delivered but I didn't get the parcel. Please help quickly.,delivery_issue,negative,medium,1660781,1120.0,branch,"Sorry for the delay, we are checking your delivery status and will update soon."
C02910,hinglish,Jaipur,"Maine 4 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 4 days. An amount of ₹10 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,positive,medium,777861,10.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C04569,hi,Kolkata,"मैंने 5 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹2970 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,medium,704994,2970.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C04507,hinglish,Kolkata,"Pichhle 12 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. ₹11910 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 4 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 12 days. An amount of ₹11910 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,high,908526,11910.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C00450,hinglish,Pune,"Pichhle 12 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo.",I have been facing this issue for around 12 days. An amount of ₹14320 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,558406,14320.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
